CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1Pro ; Serial number 850763"
DESCRIPTOR	"P2P51 (i1Pro-i1iO)"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
DENSITY_FILTER_STANDARD	"Status E"
DENSITY_WHITE_REFERENCE	"Absolute white"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2025-11-07T02:03:38"

NUMBER_OF_FIELDS	54
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	LAB_C	LAB_H	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	D_VIS	D_RED	D_GREEN	D_BLUE	
END_DATA_FORMAT

NUMBER_OF_SETS	300
BEGIN_DATA
137	N5	   40.00	   31.11	   31.11	    0.00	 0.54167	 0.56739	 0.51799	   80.03	   -1.37	   -5.67	    5.83	  256.39	    0.3532	    0.2886	    0.3225	    0.4310	    0.5584	    0.6166	    0.6336	    0.6382	    0.6390	    0.6356	    0.6363	    0.6489	    0.6588	    0.6427	    0.6110	    0.5911	    0.5786	    0.5498	    0.5236	    0.5265	    0.5380	    0.5437	    0.5419	    0.5421	    0.5502	    0.5633	    0.5801	    0.6007	    0.6222	    0.6332	    0.6330	    0.6255	    0.6131	    0.6044	    0.6141	    0.6454	    0.25	    0.26	    0.23	    0.22	
149	M5	   45.00	   35.46	   35.46	    0.00	 0.50139	 0.52781	 0.48265	   77.75	   -2.01	   -5.63	    5.97	  250.37	    0.3456	    0.2748	    0.2988	    0.4098	    0.5240	    0.5742	    0.5888	    0.5931	    0.5937	    0.5906	    0.5935	    0.6100	    0.6235	    0.6077	    0.5743	    0.5537	    0.5413	    0.5111	    0.4837	    0.4863	    0.4978	    0.5034	    0.5009	    0.5000	    0.5070	    0.5188	    0.5344	    0.5545	    0.5762	    0.5875	    0.5865	    0.5783	    0.5651	    0.5559	    0.5658	    0.5986	    0.28	    0.30	    0.26	    0.25	
161	L5	   50.00	   40.00	   40.00	    0.00	 0.45954	 0.48230	 0.43413	   74.97	   -1.55	   -4.61	    4.86	  251.37	    0.2840	    0.2161	    0.2814	    0.3724	    0.4730	    0.5151	    0.5281	    0.5318	    0.5318	    0.5294	    0.5345	    0.5559	    0.5742	    0.5587	    0.5232	    0.5027	    0.4920	    0.4622	    0.4361	    0.4420	    0.4576	    0.4656	    0.4639	    0.4629	    0.4691	    0.4799	    0.4944	    0.5138	    0.5349	    0.5461	    0.5447	    0.5361	    0.5226	    0.5133	    0.5232	    0.5564	    0.32	    0.33	    0.30	    0.30	
173	K5	   55.00	   44.74	   44.74	    0.00	 0.41196	 0.43165	 0.38663	   71.67	   -1.29	   -4.19	    4.38	  252.88	    0.2838	    0.2118	    0.2540	    0.3333	    0.4222	    0.4586	    0.4700	    0.4729	    0.4723	    0.4696	    0.4750	    0.4990	    0.5209	    0.5061	    0.4692	    0.4488	    0.4390	    0.4098	    0.3846	    0.3923	    0.4103	    0.4200	    0.4188	    0.4172	    0.4227	    0.4323	    0.4456	    0.4641	    0.4848	    0.4957	    0.4940	    0.4852	    0.4714	    0.4617	    0.4715	    0.5055	    0.37	    0.37	    0.35	    0.35	
185	J5	   60.00	   49.69	   49.69	    0.00	 0.34447	 0.36143	 0.33563	   66.63	   -1.38	   -5.72	    5.88	  256.46	    0.4571	    0.2666	    0.2459	    0.3013	    0.3694	    0.3985	    0.4083	    0.4106	    0.4092	    0.4061	    0.4109	    0.4340	    0.4549	    0.4378	    0.3986	    0.3779	    0.3684	    0.3392	    0.3143	    0.3219	    0.3402	    0.3502	    0.3489	    0.3466	    0.3508	    0.3586	    0.3699	    0.3870	    0.4067	    0.4171	    0.4151	    0.4060	    0.3918	    0.3819	    0.3918	    0.4259	    0.45	    0.45	    0.42	    0.41	
197	I5	   65.00	   54.90	   54.90	    0.00	 0.28579	 0.30314	 0.28012	   61.92	   -2.51	   -5.16	    5.74	  244.09	    0.5051	    0.3470	    0.2489	    0.2716	    0.3147	    0.3316	    0.3383	    0.3406	    0.3401	    0.3384	    0.3436	    0.3634	    0.3812	    0.3691	    0.3386	    0.3219	    0.3133	    0.2885	    0.2667	    0.2706	    0.2829	    0.2891	    0.2873	    0.2848	    0.2876	    0.2938	    0.3025	    0.3164	    0.3324	    0.3407	    0.3386	    0.3308	    0.3194	    0.3118	    0.3207	    0.3501	    0.53	    0.54	    0.49	    0.48	
209	H5	   70.00	   60.37	   60.37	    0.00	 0.24031	 0.25667	 0.23287	   57.72	   -3.10	   -4.08	    5.13	  232.76	    0.5222	    0.2826	    0.2111	    0.2296	    0.2597	    0.2749	    0.2796	    0.2816	    0.2816	    0.2811	    0.2870	    0.3063	    0.3237	    0.3149	    0.2900	    0.2756	    0.2673	    0.2454	    0.2260	    0.2277	    0.2373	    0.2429	    0.2415	    0.2397	    0.2422	    0.2472	    0.2550	    0.2669	    0.2807	    0.2876	    0.2857	    0.2792	    0.2697	    0.2641	    0.2722	    0.2979	    0.60	    0.61	    0.56	    0.56	
221	G5	   75.00	   66.12	   66.12	    0.00	 0.19873	 0.21313	 0.18739	   53.29	   -3.32	   -2.55	    4.19	  217.53	    0.3588	    0.2175	    0.1763	    0.1853	    0.2079	    0.2189	    0.2233	    0.2251	    0.2249	    0.2248	    0.2320	    0.2535	    0.2736	    0.2676	    0.2452	    0.2313	    0.2220	    0.2016	    0.1839	    0.1848	    0.1946	    0.2018	    0.2022	    0.2012	    0.2034	    0.2079	    0.2146	    0.2249	    0.2369	    0.2429	    0.2412	    0.2352	    0.2271	    0.2223	    0.2297	    0.2523	    0.68	    0.69	    0.64	    0.66	
233	F5	   80.00	   72.19	   72.19	    0.00	 0.18358	 0.19542	 0.16512	   51.32	   -2.51	   -0.92	    2.67	  200.09	    0.4888	    0.2484	    0.1574	    0.1621	    0.1821	    0.1929	    0.1958	    0.1975	    0.1973	    0.1973	    0.2048	    0.2260	    0.2464	    0.2419	    0.2219	    0.2095	    0.2013	    0.1833	    0.1681	    0.1702	    0.1804	    0.1885	    0.1900	    0.1896	    0.1919	    0.1959	    0.2019	    0.2111	    0.2217	    0.2268	    0.2253	    0.2202	    0.2133	    0.2096	    0.2166	    0.2364	    0.71	    0.72	    0.68	    0.72	
245	E5	   85.00	   78.59	   78.59	    0.00	 0.16128	 0.17258	 0.14786	   48.58	   -2.89	   -1.40	    3.21	  205.83	    0.2761	    0.1731	    0.1422	    0.1463	    0.1657	    0.1721	    0.1750	    0.1767	    0.1769	    0.1771	    0.1840	    0.2023	    0.2194	    0.2152	    0.1981	    0.1868	    0.1787	    0.1624	    0.1488	    0.1499	    0.1581	    0.1646	    0.1657	    0.1655	    0.1674	    0.1709	    0.1759	    0.1835	    0.1921	    0.1962	    0.1948	    0.1905	    0.1852	    0.1830	    0.1893	    0.2066	    0.77	    0.78	    0.73	    0.76	
257	D5	   90.00	   85.34	   85.34	    0.00	 0.13880	 0.14968	 0.12392	   45.59	   -3.43	   -0.11	    3.44	  181.90	    0.2091	    0.1534	    0.1232	    0.1248	    0.1370	    0.1431	    0.1458	    0.1474	    0.1485	    0.1497	    0.1555	    0.1697	    0.1825	    0.1807	    0.1702	    0.1627	    0.1564	    0.1443	    0.1341	    0.1338	    0.1381	    0.1415	    0.1417	    0.1415	    0.1431	    0.1459	    0.1500	    0.1554	    0.1615	    0.1644	    0.1631	    0.1602	    0.1571	    0.1563	    0.1617	    0.1749	    0.83	    0.85	    0.80	    0.84	
269	C5	   95.00	   92.47	   92.47	    0.00	 0.13880	 0.14543	 0.11965	   45.00	   -0.90	    0.11	    0.90	  173.26	    0.2258	    0.1429	    0.1179	    0.1234	    0.1337	    0.1398	    0.1425	    0.1431	    0.1436	    0.1441	    0.1489	    0.1606	    0.1709	    0.1680	    0.1576	    0.1515	    0.1473	    0.1374	    0.1294	    0.1317	    0.1386	    0.1437	    0.1449	    0.1452	    0.1469	    0.1497	    0.1537	    0.1592	    0.1652	    0.1680	    0.1671	    0.1643	    0.1612	    0.1605	    0.1660	    0.1788	    0.84	    0.83	    0.82	    0.85	
281	B5	   98.00	   96.94	   96.94	    0.00	 0.14609	 0.15055	 0.12071	   45.71	    0.57	    1.02	    1.16	   60.84	    0.3795	    0.1625	    0.1226	    0.1247	    0.1372	    0.1417	    0.1436	    0.1445	    0.1448	    0.1451	    0.1495	    0.1610	    0.1710	    0.1682	    0.1581	    0.1526	    0.1495	    0.1406	    0.1338	    0.1378	    0.1466	    0.1532	    0.1551	    0.1558	    0.1577	    0.1607	    0.1648	    0.1704	    0.1764	    0.1792	    0.1783	    0.1757	    0.1726	    0.1719	    0.1773	    0.1898	    0.82	    0.80	    0.82	    0.85	
293	A5	  100.00	  100.00	  100.00	    0.00	 0.14245	 0.14521	 0.11560	   44.97	    1.51	    1.25	    1.96	   39.64	    0.1291	    0.1601	    0.1176	    0.1176	    0.1295	    0.1361	    0.1382	    0.1387	    0.1388	    0.1390	    0.1432	    0.1538	    0.1631	    0.1599	    0.1499	    0.1447	    0.1422	    0.1341	    0.1281	    0.1331	    0.1429	    0.1502	    0.1528	    0.1537	    0.1556	    0.1586	    0.1627	    0.1682	    0.1742	    0.1769	    0.1761	    0.1736	    0.1707	    0.1701	    0.1756	    0.1876	    0.84	    0.81	    0.84	    0.87	
6	Y6	   50.00	   22.00	   22.00	    0.00	 0.50275	 0.55047	 0.56898	   79.07	   -7.34	  -12.78	   14.74	  240.12	    0.3825	    0.3253	    0.3489	    0.4635	    0.6059	    0.6746	    0.6988	    0.7060	    0.7075	    0.7033	    0.6994	    0.7018	    0.7012	    0.6809	    0.6476	    0.6200	    0.5944	    0.5528	    0.5107	    0.4915	    0.4831	    0.4768	    0.4683	    0.4643	    0.4695	    0.4797	    0.4942	    0.5150	    0.5381	    0.5500	    0.5482	    0.5384	    0.5226	    0.5111	    0.5214	    0.5583	    0.27	    0.33	    0.22	    0.18	
18	X6	   50.00	   31.00	   22.00	    0.00	 0.48921	 0.52121	 0.55436	   77.35	   -3.59	  -14.21	   14.66	  255.80	    0.3677	    0.2576	    0.3288	    0.4555	    0.5981	    0.6660	    0.6883	    0.6932	    0.6915	    0.6830	    0.6725	    0.6688	    0.6626	    0.6347	    0.5938	    0.5669	    0.5473	    0.5089	    0.4725	    0.4655	    0.4693	    0.4698	    0.4641	    0.4611	    0.4666	    0.4770	    0.4916	    0.5122	    0.5351	    0.5471	    0.5455	    0.5357	    0.5198	    0.5083	    0.5186	    0.5552	    0.30	    0.33	    0.25	    0.19	
30	W6	   50.00	   40.00	   22.00	    0.00	 0.47318	 0.48798	 0.53568	   75.33	    0.74	  -15.71	   15.73	  272.70	    0.4732	    0.3249	    0.3415	    0.4554	    0.5918	    0.6567	    0.6738	    0.6745	    0.6685	    0.6547	    0.6378	    0.6296	    0.6196	    0.5838	    0.5346	    0.5084	    0.4947	    0.4594	    0.4289	    0.4349	    0.4524	    0.4615	    0.4592	    0.4570	    0.4628	    0.4733	    0.4879	    0.5086	    0.5320	    0.5441	    0.5422	    0.5321	    0.5159	    0.5042	    0.5145	    0.5513	    0.32	    0.33	    0.29	    0.20	
42	V6	   50.00	   49.00	   22.00	    0.00	 0.45320	 0.45213	 0.51109	   73.03	    5.00	  -16.98	   17.70	  286.40	    0.3179	    0.3034	    0.3212	    0.4396	    0.5744	    0.6364	    0.6520	    0.6491	    0.6391	    0.6207	    0.5977	    0.5849	    0.5714	    0.5299	    0.4759	    0.4507	    0.4417	    0.4093	    0.3836	    0.4000	    0.4303	    0.4483	    0.4500	    0.4493	    0.4556	    0.4661	    0.4809	    0.5015	    0.5248	    0.5370	    0.5351	    0.5249	    0.5087	    0.4967	    0.5066	    0.5436	    0.35	    0.34	    0.34	    0.21	
54	U6	   50.00	   58.00	   22.00	    0.00	 0.43606	 0.42055	 0.48634	   70.91	    9.18	  -17.84	   20.06	  297.24	    0.4798	    0.3309	    0.3340	    0.4332	    0.5605	    0.6170	    0.6291	    0.6223	    0.6084	    0.5853	    0.5565	    0.5392	    0.5226	    0.4782	    0.4230	    0.4000	    0.3948	    0.3663	    0.3457	    0.3701	    0.4110	    0.4375	    0.4435	    0.4442	    0.4510	    0.4615	    0.4757	    0.4958	    0.5185	    0.5304	    0.5287	    0.5185	    0.5024	    0.4905	    0.5001	    0.5366	    0.38	    0.35	    0.38	    0.23	
66	T6	   50.00	   22.00	   31.00	    0.00	 0.49466	 0.54668	 0.51256	   78.85	   -8.57	   -7.11	   11.14	  219.68	    0.4208	    0.3065	    0.3127	    0.4137	    0.5366	    0.5979	    0.6200	    0.6279	    0.6317	    0.6327	    0.6395	    0.6583	    0.6738	    0.6651	    0.6399	    0.6162	    0.5925	    0.5549	    0.5156	    0.4956	    0.4851	    0.4778	    0.4696	    0.4661	    0.4718	    0.4825	    0.4974	    0.5178	    0.5403	    0.5522	    0.5509	    0.5418	    0.5272	    0.5168	    0.5273	    0.5624	    0.28	    0.33	    0.22	    0.23	
78	S6	   50.00	   31.00	   31.00	    0.00	 0.48250	 0.51829	 0.50381	   77.18	   -4.67	   -9.01	   10.15	  242.59	    0.2591	    0.2777	    0.3241	    0.4239	    0.5417	    0.5976	    0.6162	    0.6218	    0.6225	    0.6196	    0.6195	    0.6307	    0.6386	    0.6210	    0.5874	    0.5639	    0.5458	    0.5106	    0.4768	    0.4696	    0.4719	    0.4718	    0.4664	    0.4638	    0.4695	    0.4801	    0.4948	    0.5149	    0.5368	    0.5484	    0.5471	    0.5379	    0.5234	    0.5130	    0.5231	    0.5583	    0.30	    0.33	    0.25	    0.23	
90	R6	   50.00	   40.00	   31.00	    0.00	 0.47055	 0.48896	 0.49313	   75.39	   -0.25	  -10.90	   10.90	  268.67	    0.3509	    0.3106	    0.3107	    0.4231	    0.5449	    0.5973	    0.6117	    0.6136	    0.6103	    0.6021	    0.5953	    0.6006	    0.6033	    0.5763	    0.5331	    0.5093	    0.4970	    0.4639	    0.4351	    0.4411	    0.4582	    0.4672	    0.4653	    0.4636	    0.4695	    0.4800	    0.4945	    0.5146	    0.5368	    0.5484	    0.5466	    0.5373	    0.5224	    0.5116	    0.5214	    0.5568	    0.32	    0.33	    0.29	    0.24	
102	Q6	   50.00	   49.00	   31.00	    0.00	 0.44673	 0.44846	 0.46397	   72.79	    4.18	  -11.98	   12.69	  289.23	    0.4157	    0.3166	    0.3197	    0.4063	    0.5169	    0.5694	    0.5836	    0.5818	    0.5756	    0.5632	    0.5512	    0.5524	    0.5513	    0.5178	    0.4683	    0.4455	    0.4380	    0.4078	    0.3841	    0.4016	    0.4325	    0.4508	    0.4531	    0.4528	    0.4594	    0.4699	    0.4845	    0.5048	    0.5274	    0.5395	    0.5380	    0.5283	    0.5128	    0.5015	    0.5113	    0.5474	    0.35	    0.34	    0.34	    0.26	
114	P6	   50.00	   58.00	   31.00	    0.00	 0.42616	 0.41269	 0.44570	   70.36	    8.60	  -13.97	   16.41	  301.62	    0.3205	    0.2833	    0.2900	    0.3959	    0.5072	    0.5589	    0.5703	    0.5653	    0.5549	    0.5372	    0.5177	    0.5111	    0.5038	    0.4648	    0.4127	    0.3911	    0.3869	    0.3595	    0.3402	    0.3653	    0.4070	    0.4342	    0.4412	    0.4425	    0.4495	    0.4600	    0.4741	    0.4938	    0.5163	    0.5280	    0.5263	    0.5167	    0.5011	    0.4900	    0.4996	    0.5351	    0.38	    0.35	    0.40	    0.27	
126	O6	   50.00	   22.00	   40.00	    0.00	 0.48297	 0.54078	 0.45269	   78.51	  -10.27	   -0.78	   10.30	  184.34	    0.3781	    0.2809	    0.2945	    0.3797	    0.4767	    0.5206	    0.5364	    0.5442	    0.5494	    0.5543	    0.5719	    0.6098	    0.6458	    0.6511	    0.6341	    0.6135	    0.5906	    0.5554	    0.5179	    0.4965	    0.4840	    0.4759	    0.4676	    0.4644	    0.4697	    0.4798	    0.4939	    0.5131	    0.5340	    0.5447	    0.5433	    0.5349	    0.5215	    0.5124	    0.5224	    0.5558	    0.28	    0.33	    0.22	    0.29	
138	N6	   50.00	   31.00	   40.00	    0.00	 0.47106	 0.51157	 0.44657	   76.77	   -6.09	   -3.03	    6.80	  206.41	    0.2752	    0.2754	    0.3014	    0.3757	    0.4774	    0.5211	    0.5364	    0.5426	    0.5456	    0.5470	    0.5575	    0.5843	    0.6080	    0.6025	    0.5779	    0.5582	    0.5419	    0.5105	    0.4796	    0.4710	    0.4707	    0.4693	    0.4640	    0.4617	    0.4674	    0.4777	    0.4916	    0.5102	    0.5305	    0.5410	    0.5395	    0.5313	    0.5186	    0.5099	    0.5195	    0.5520	    0.30	    0.33	    0.26	    0.29	
150	M6	   50.00	   40.00	   40.00	    0.00	 0.45968	 0.48212	 0.43653	   74.96	   -1.47	   -4.93	    5.14	  253.43	    0.2762	    0.2319	    0.2797	    0.3762	    0.4734	    0.5182	    0.5315	    0.5351	    0.5352	    0.5326	    0.5370	    0.5581	    0.5761	    0.5599	    0.5234	    0.5025	    0.4916	    0.4613	    0.4348	    0.4409	    0.4570	    0.4653	    0.4637	    0.4628	    0.4690	    0.4800	    0.4947	    0.5144	    0.5358	    0.5471	    0.5458	    0.5371	    0.5233	    0.5137	    0.5238	    0.5579	    0.32	    0.33	    0.30	    0.29	
162	L6	   50.00	   49.00	   40.00	    0.00	 0.44196	 0.44787	 0.41765	   72.75	    2.97	   -6.37	    7.02	  294.98	    0.2865	    0.2428	    0.2671	    0.3663	    0.4658	    0.5062	    0.5163	    0.5167	    0.5127	    0.5054	    0.5038	    0.5195	    0.5330	    0.5097	    0.4662	    0.4454	    0.4389	    0.4111	    0.3894	    0.4068	    0.4367	    0.4546	    0.4571	    0.4572	    0.4638	    0.4746	    0.4889	    0.5085	    0.5300	    0.5411	    0.5396	    0.5306	    0.5165	    0.5062	    0.5157	    0.5499	    0.35	    0.34	    0.35	    0.31	
174	K6	   50.00	   58.00	   40.00	    0.00	 0.41331	 0.40254	 0.39735	   69.65	    7.81	   -9.09	   11.98	  310.70	    0.3713	    0.3433	    0.2986	    0.3691	    0.4562	    0.4929	    0.5000	    0.4967	    0.4888	    0.4765	    0.4680	    0.4760	    0.4819	    0.4504	    0.4007	    0.3801	    0.3769	    0.3506	    0.3324	    0.3590	    0.4018	    0.4296	    0.4367	    0.4382	    0.4452	    0.4559	    0.4702	    0.4901	    0.5122	    0.5236	    0.5218	    0.5123	    0.4974	    0.4865	    0.4963	    0.5317	    0.39	    0.35	    0.41	    0.32	
186	J6	   50.00	   22.00	   49.00	    0.00	 0.45460	 0.51678	 0.37983	   77.09	  -12.09	    6.08	   13.53	  153.31	    0.3135	    0.2501	    0.2608	    0.3214	    0.3957	    0.4275	    0.4391	    0.4469	    0.4526	    0.4603	    0.4864	    0.5412	    0.5992	    0.6198	    0.6100	    0.5921	    0.5705	    0.5371	    0.5008	    0.4788	    0.4651	    0.4564	    0.4481	    0.4447	    0.4501	    0.4602	    0.4741	    0.4929	    0.5136	    0.5243	    0.5231	    0.5147	    0.5017	    0.4931	    0.5032	    0.5366	    0.30	    0.35	    0.24	    0.37	
198	I6	   50.00	   31.00	   49.00	    0.00	 0.44627	 0.49090	 0.37682	   75.51	   -7.67	    3.76	    8.54	  153.87	    0.3084	    0.2230	    0.2536	    0.3216	    0.3978	    0.4305	    0.4423	    0.4487	    0.4533	    0.4584	    0.4778	    0.5203	    0.5634	    0.5722	    0.5556	    0.5392	    0.5243	    0.4959	    0.4670	    0.4574	    0.4553	    0.4530	    0.4479	    0.4460	    0.4518	    0.4621	    0.4760	    0.4943	    0.5139	    0.5242	    0.5233	    0.5156	    0.5036	    0.4959	    0.5062	    0.5378	    0.32	    0.34	    0.28	    0.37	
210	H6	   50.00	   40.00	   49.00	    0.00	 0.43349	 0.45949	 0.36977	   73.51	   -2.79	    1.29	    3.08	  155.26	    0.4501	    0.2973	    0.2644	    0.3264	    0.4022	    0.4322	    0.4412	    0.4448	    0.4466	    0.4479	    0.4611	    0.4950	    0.5278	    0.5248	    0.4978	    0.4808	    0.4716	    0.4453	    0.4219	    0.4268	    0.4401	    0.4469	    0.4452	    0.4444	    0.4507	    0.4611	    0.4750	    0.4932	    0.5130	    0.5231	    0.5219	    0.5143	    0.5023	    0.4945	    0.5046	    0.5360	    0.34	    0.35	    0.32	    0.37	
222	G6	   50.00	   49.00	   49.00	    0.00	 0.41513	 0.42493	 0.35693	   71.21	    1.64	   -0.89	    1.87	  331.55	    0.2750	    0.2164	    0.2411	    0.3166	    0.3929	    0.4237	    0.4322	    0.4342	    0.4332	    0.4310	    0.4386	    0.4672	    0.4938	    0.4805	    0.4429	    0.4245	    0.4189	    0.3928	    0.3724	    0.3891	    0.4175	    0.4343	    0.4368	    0.4369	    0.4435	    0.4541	    0.4681	    0.4869	    0.5078	    0.5186	    0.5173	    0.5088	    0.4955	    0.4862	    0.4959	    0.5292	    0.37	    0.36	    0.37	    0.38	
234	F6	   50.00	   58.00	   49.00	    0.00	 0.40326	 0.39489	 0.35155	   69.10	    7.09	   -3.76	    8.02	  332.07	    0.6692	    0.3938	    0.2969	    0.3345	    0.4028	    0.4301	    0.4350	    0.4332	    0.4280	    0.4202	    0.4192	    0.4380	    0.4551	    0.4329	    0.3895	    0.3714	    0.3696	    0.3463	    0.3306	    0.3575	    0.3996	    0.4272	    0.4347	    0.4365	    0.4435	    0.4540	    0.4679	    0.4866	    0.5073	    0.5182	    0.5166	    0.5078	    0.4941	    0.4843	    0.4937	    0.5272	    0.40	    0.36	    0.42	    0.38	
246	E6	   50.00	   22.00	   58.00	    0.00	 0.42745	 0.49370	 0.32154	   75.68	  -13.93	   11.99	   18.38	  139.28	    0.3163	    0.2013	    0.2264	    0.2774	    0.3307	    0.3536	    0.3631	    0.3699	    0.3755	    0.3846	    0.4151	    0.4827	    0.5607	    0.5957	    0.5909	    0.5740	    0.5520	    0.5181	    0.4811	    0.4584	    0.4445	    0.4356	    0.4273	    0.4237	    0.4288	    0.4384	    0.4516	    0.4702	    0.4906	    0.5013	    0.4999	    0.4915	    0.4785	    0.4697	    0.4802	    0.5133	    0.32	    0.37	    0.26	    0.45	
258	D6	   50.00	   31.00	   58.00	    0.00	 0.42111	 0.46781	 0.31880	   74.05	   -8.79	    9.60	   13.01	  132.49	    0.5675	    0.3438	    0.2634	    0.2843	    0.3358	    0.3583	    0.3660	    0.3715	    0.3761	    0.3828	    0.4070	    0.4608	    0.5205	    0.5419	    0.5311	    0.5170	    0.5031	    0.4764	    0.4488	    0.4395	    0.4374	    0.4351	    0.4301	    0.4282	    0.4337	    0.4436	    0.4567	    0.4741	    0.4928	    0.5025	    0.5016	    0.4943	    0.4831	    0.4758	    0.4858	    0.5164	    0.34	    0.36	    0.30	    0.44	
270	C6	   50.00	   40.00	   58.00	    0.00	 0.40922	 0.43751	 0.31492	   72.06	   -3.83	    6.76	    7.77	  119.52	    0.6106	    0.3464	    0.2676	    0.2937	    0.3427	    0.3613	    0.3677	    0.3716	    0.3743	    0.3781	    0.3966	    0.4408	    0.4869	    0.4947	    0.4740	    0.4596	    0.4515	    0.4275	    0.4059	    0.4104	    0.4228	    0.4291	    0.4277	    0.4269	    0.4327	    0.4424	    0.4554	    0.4724	    0.4905	    0.4999	    0.4986	    0.4916	    0.4811	    0.4742	    0.4837	    0.5136	    0.36	    0.36	    0.34	    0.44	
282	B6	   50.00	   49.00	   58.00	    0.00	 0.39110	 0.40114	 0.30173	   69.55	    1.37	    4.49	    4.69	   73.05	    0.4351	    0.3004	    0.2547	    0.2816	    0.3305	    0.3520	    0.3584	    0.3604	    0.3611	    0.3619	    0.3750	    0.4121	    0.4496	    0.4455	    0.4139	    0.3984	    0.3945	    0.3713	    0.3535	    0.3710	    0.3998	    0.4173	    0.4207	    0.4214	    0.4277	    0.4377	    0.4510	    0.4687	    0.4881	    0.4983	    0.4971	    0.4892	    0.4770	    0.4687	    0.4788	    0.5106	    0.39	    0.37	    0.40	    0.46	
294	A6	   50.00	   58.00	   58.00	    0.00	 0.37052	 0.36513	 0.28850	   66.91	    6.14	    2.06	    6.47	   18.52	    0.4572	    0.2713	    0.2222	    0.2709	    0.3245	    0.3451	    0.3495	    0.3491	    0.3473	    0.3444	    0.3515	    0.3805	    0.4089	    0.3960	    0.3589	    0.3434	    0.3422	    0.3208	    0.3067	    0.3324	    0.3730	    0.4002	    0.4082	    0.4104	    0.4173	    0.4274	    0.4403	    0.4580	    0.4776	    0.4877	    0.4864	    0.4783	    0.4654	    0.4567	    0.4663	    0.4981	    0.43	    0.38	    0.45	    0.47	
7	Y7	   25.00	    8.88	    8.88	    0.00	 0.66064	 0.70356	 0.66135	   87.17	   -3.91	   -7.89	    8.81	  243.63	    0.3683	    0.3208	    0.3764	    0.5180	    0.6925	    0.7848	    0.8128	    0.8200	    0.8229	    0.8199	    0.8152	    0.8131	    0.8085	    0.7940	    0.7729	    0.7529	    0.7327	    0.7036	    0.6735	    0.6594	    0.6515	    0.6463	    0.6411	    0.6417	    0.6514	    0.6670	    0.6863	    0.7079	    0.7292	    0.7401	    0.7407	    0.7346	    0.7238	    0.7161	    0.7241	    0.7500	    0.16	    0.19	    0.13	    0.11	
19	X7	   25.00	   13.88	    8.88	    0.00	 0.65407	 0.68819	 0.65839	   86.41	   -2.12	   -8.92	    9.17	  256.66	    0.3982	    0.3921	    0.3904	    0.5229	    0.6979	    0.7872	    0.8131	    0.8188	    0.8202	    0.8146	    0.8058	    0.7996	    0.7912	    0.7716	    0.7456	    0.7252	    0.7078	    0.6792	    0.6514	    0.6444	    0.6438	    0.6426	    0.6389	    0.6400	    0.6500	    0.6657	    0.6852	    0.7066	    0.7279	    0.7388	    0.7392	    0.7332	    0.7226	    0.7147	    0.7223	    0.7485	    0.17	    0.19	    0.14	    0.11	
31	W7	   25.00	   18.88	    8.88	    0.00	 0.64845	 0.67517	 0.65158	   85.76	   -0.58	   -9.40	    9.42	  266.48	    0.3257	    0.3392	    0.3866	    0.5236	    0.6961	    0.7834	    0.8081	    0.8122	    0.8117	    0.8043	    0.7935	    0.7859	    0.7764	    0.7534	    0.7226	    0.7016	    0.6864	    0.6578	    0.6315	    0.6310	    0.6376	    0.6404	    0.6384	    0.6400	    0.6501	    0.6663	    0.6861	    0.7080	    0.7295	    0.7407	    0.7414	    0.7350	    0.7241	    0.7159	    0.7241	    0.7507	    0.18	    0.19	    0.16	    0.12	
